state,year,sex,age_group,age_group_detail,race,death_rate,death_rate_log,us_crude_rate,us_age_adjusted_rate,deaths,population
Tennessee,2011,Both Sexes,All Ages,All Ages,All Races,17.16,1.2591158441850663,13.2674,13.1852,1090,6403353
Tennessee,2012,Both Sexes,All Ages,All Ages,All Races,17.6078,1.269695029533816,13.2208,13.1422,1131,6456243
United States,2012,Both Sexes,0-14,0–14,All Races,0.1864,0.07423113802032558,13.2208,13.1422,114,61144098
Tennessee,2013,Both Sexes,All Ages,All Ages,All Races,18.1013,1.2810629255521147,13.9127,13.8005,1187,6495978
Tennessee,2014,Both Sexes,All Ages,All Ages,All Races,19.5143,1.3120567023254026,14.7574,14.6831,1269,6549352
Tennessee,2015,Both Sexes,All Ages,All Ages,All Races,22.1571,1.3646841710806175,16.304,16.2923,1457,6600299
Tennessee,2016,Both Sexes,All Ages,All Ages,All Races,24.5334,1.4071086488396123,19.6925,19.7851,1630,6651194
Texas,1999,Both Sexes,All Ages,All Ages,All Races,5.3676,0.8039757740686594,6.0382,6.057,1087,20558220
Texas,2000,Both Sexes,All Ages,All Ages,All Races,4.9786,0.7765994977914576,6.1882,6.1749,1021,20851820
Texas,2001,Both Sexes,All Ages,All Ages,All Races,6.5582,0.8784183797412457,6.8057,6.7922,1374,21319622
Texas,2002,Both Sexes,All Ages,All Ages,All Races,7.497,0.9292656182530655,8.1766,8.1957,1598,21690325
Texas,2003,Both Sexes,All Ages,All Ages,All Races,8.0844,0.9582962486177301,8.8881,8.8765,1753,22030931
Texas,2004,Both Sexes,All Ages,All Ages,All Races,8.1661,0.9621845909854956,9.366,9.3831,1813,22394023
Texas,2005,Both Sexes,All Ages,All Ages,All Races,8.5304,0.979111128775489,10.0884,10.0699,1910,22778123
Texas,2006,Both Sexes,All Ages,All Ages,All Races,9.4937,1.0209286441765062,11.5373,11.4883,2191,23359580
Texas,2007,Both Sexes,All Ages,All Ages,All Races,9.2789,1.0119466409733546,11.9543,11.8775,2194,23831983
United States,2007,Both Sexes,15-24,15–24,Hispanic,3.6431,0.6668080373126333,11.9543,11.8775,297,8152311
Texas,2008,Both Sexes,All Ages,All Ages,All Races,8.5443,0.9797440817830853,11.9864,11.8947,2053,24309039
Texas,2009,Both Sexes,All Ages,All Ages,All Races,9.8015,1.0334840699765826,12.0624,11.9388,2409,24801761
Texas,2010,Both Sexes,All Ages,All Ages,All Races,9.5864,1.0247482994900134,12.4144,12.2966,2399,25145561
Texas,2011,Both Sexes,All Ages,All Ages,All Races,10.1286,1.0464405326619646,13.2674,13.1852,2589,25674681
Texas,2012,Both Sexes,All Ages,All Ages,All Races,9.4049,1.017237910625792,13.2208,13.1422,2447,26059203
Texas,2013,Both Sexes,All Ages,All Ages,All Races,9.2641,1.0113208745863411,13.9127,13.8005,2446,26448193
Texas,2014,Both Sexes,All Ages,All Ages,All Races,9.6831,1.0286972936606882,14.7574,14.6831,2601,26956958
Texas,2015,Both Sexes,All Ages,All Ages,All Races,9.4013,1.0170876227163754,16.304,16.2923,2588,27469114
Texas,2016,Both Sexes,All Ages,All Ages,All Races,10.131,1.0465341827509695,19.6925,19.7851,2831,27862596
United States,1999,Both Sexes,0-14,0–14,All Races,0.1234,0.05053441954012344,6.0382,6.057,74,59955378
United States,2000,Both Sexes,0-14,0–14,All Races,0.1228,0.050302403962401536,6.1882,6.1749,74,60253375
United States,2001,Both Sexes,0-14,0–14,All Races,0.1505,0.06088662300466223,6.8057,6.7922,91,60450257
United States,2002,Both Sexes,0-14,0–14,All Races,0.1602,0.06453286113157827,8.1766,8.1957,97,60563030
United States,2003,Both Sexes,0-14,0–14,All Races,0.1649,0.06628864526571006,8.8881,8.8765,100,60628650
United States,2004,Both Sexes,0-14,0–14,All Races,0.1929,0.0766040385836109,9.366,9.3831,117,60651802
United States,2005,Both Sexes,0-14,0–14,All Races,0.1851,0.07375499812319208,10.0884,10.0699,112,60519046
United States,2013,Both Sexes,0-14,0–14,All Races,0.1719,0.0688905542579354,13.9127,13.8005,105,61089123
United States,2014,Both Sexes,0-14,0–14,All Races,0.1785,0.0713295868603426,14.7574,14.6831,109,61067955
United States,2015,Both Sexes,0-14,0–14,All Races,0.236,0.09201847075279702,16.304,16.2923,144,61016787
United States,2016,Both Sexes,0-14,0–14,All Races,0.2329,0.09092785258160764,19.6925,19.7851,142,60975069
United States,1999,Both Sexes,15-24,15–24,All Races,3.2061,0.6238795938215146,6.0382,6.057,1240,38676040
United States,2000,Both Sexes,15-24,15–24,All Races,3.6622,0.6685909000368335,6.1882,6.1749,1435,39183891
United States,2001,Both Sexes,15-24,15–24,All Races,4.2274,0.718285733529195,6.8057,6.7922,1700,40213570
United States,2002,Both Sexes,15-24,15–24,All Races,5.128,0.7873187566245475,8.1766,8.1957,2095,40854135
United States,2003,Both Sexes,15-24,15–24,All Races,6.0185,0.8462443042478615,8.8881,8.8765,2491,41388854
United States,2004,Both Sexes,15-24,15–24,All Races,6.5581,0.8784126336991335,9.366,9.3831,2751,41948112
United States,2005,Both Sexes,15-24,15–24,All Races,6.8746,0.896228502499125,10.0884,10.0699,2918,42446169
United States,2006,Both Sexes,15-24,15–24,All Races,8.0758,0.9578849169337652,11.5373,11.4883,3460,42843844
United States,2007,Both Sexes,15-24,15–24,All Races,8.2279,0.9651028795547878,11.9543,11.8775,3550,43145815
United States,2008,Both Sexes,15-24,15–24,All Races,8.0361,0.9559810284908972,11.9864,11.8947,3487,43391492
United States,2009,Both Sexes,15-24,15–24,All Races,7.7495,0.9419832354856967,12.0624,11.9388,3377,43576932
United States,2010,Both Sexes,15-24,15–24,All Races,8.1854,0.9630980734355375,12.4144,12.2966,3571,43626342
United States,2011,Both Sexes,15-24,15–24,All Races,8.5895,0.9817959634895456,13.2674,13.1852,3762,43797875
United States,2012,Both Sexes,15-24,15–24,All Races,8.0057,0.954517475547784,13.2208,13.1422,3518,43943905
United States,2013,Both Sexes,15-24,15–24,All Races,8.3359,0.9701561911863301,13.9127,13.8005,3664,43954402
United States,2014,Both Sexes,15-24,15–24,All Races,8.6358,0.9838877772335501,14.7574,14.6831,3798,43979821
United States,2015,Both Sexes,15-24,15–24,All Races,9.6583,1.027687940197531,16.304,16.2923,4235,43848216
United States,1999,Both Sexes,25-44,25–34,All Races,8.0541,0.9568452868467038,6.0382,6.057,3236,40178417
United States,2000,Both Sexes,25-44,25–34,All Races,7.944,0.951531790542348,6.1882,6.1749,3169,39891724
United States,2001,Both Sexes,25-44,25–34,All Races,8.6391,0.9840364858446748,6.8057,6.7922,3410,39471522
United States,2002,Both Sexes,25-44,25–34,All Races,10.4829,1.0600515827437427,8.1766,8.1957,4125,39349646
United States,2003,Both Sexes,25-44,25–34,All Races,11.4362,1.0946876977871995,8.8881,8.8765,4488,39243795
United States,2004,Both Sexes,25-44,25–34,All Races,11.9185,1.1112120895459328,9.366,9.3831,4680,39266556
United States,2005,Both Sexes,25-44,25–34,All Races,13.6021,1.1644153183068975,10.0884,10.0699,5340,39258647
United States,2006,Both Sexes,25-44,25–34,All Races,16.1086,1.2332144725948193,11.5373,11.4883,6346,39395179
United States,2007,Both Sexes,25-44,25–34,All Races,16.7777,1.2498755731740852,11.9543,11.8775,6663,39713463
United States,2008,Both Sexes,25-44,25–34,All Races,16.7606,1.249457633305623,11.9864,11.8947,6739,40207473
United States,2009,Both Sexes,25-44,25–34,All Races,17.2211,1.2605745916001962,12.0624,11.9388,7013,40723342
United States,2010,Both Sexes,25-44,25–34,All Races,18.4395,1.2886850903210412,12.4144,12.2966,7572,41063948
United States,2011,Both Sexes,25-44,25–34,All Races,20.2079,1.3264976669340818,13.2674,13.1852,8445,41790498
United States,2012,Both Sexes,25-44,25–34,All Races,20.109,1.3244676598936966,13.2208,13.1422,8508,42309321
United States,2013,Both Sexes,25-44,25–34,All Races,20.8825,1.3400969371395282,13.9127,13.8005,8947,42844587
United States,2014,Both Sexes,25-44,25–34,All Races,23.1062,1.3821287554168948,14.7574,14.6831,10055,43516504
United States,2015,Both Sexes,25-44,25–34,All Races,26.9161,1.4458547453699662,16.304,16.2923,11880,44137202
United States,2016,Both Sexes,25-44,25–34,All Races,34.5657,1.5510313608518254,19.6925,19.7851,15443,44677243
United States,1999,Both Sexes,25-44,35–44,All Races,13.9651,1.1750796232345522,6.0382,6.057,6295,45076683
United States,2000,Both Sexes,25-44,35–44,All Races,14.3283,1.1854939916737688,6.1882,6.1749,6469,45148527
United States,2001,Both Sexes,25-44,35–44,All Races,15.4667,1.216606573341722,6.8057,6.7922,6968,45051752
United States,2002,Both Sexes,25-44,35–44,All Races,18.0643,1.2802208635452526,8.1766,8.1957,8064,44640649
United States,2003,Both Sexes,25-44,35–44,All Races,18.9291,1.2994876863643445,8.8881,8.8765,8358,44154206
United States,2004,Both Sexes,25-44,35–44,All Races,19.267,1.3067894674956784,9.366,9.3831,8439,43800275
United States,2005,Both Sexes,25-44,35–44,All Races,19.5515,1.3128435253823443,10.0884,10.0699,8506,43505538
United States,2006,Both Sexes,25-44,35–44,All Races,21.6748,1.3555434651134144,11.5373,11.4883,9373,43243801
United States,2007,Both Sexes,25-44,35–44,All Races,21.3851,1.349959038828965,11.9543,11.8775,9152,42796230
United States,2008,Both Sexes,25-44,35–44,All Races,21.0583,1.3435720389714263,11.9864,11.8947,8885,42192486
United States,2009,Both Sexes,25-44,35–44,All Races,20.5458,1.3333626241674947,12.0624,11.9388,8524,41487811
United States,2010,Both Sexes,25-44,35–44,All Races,20.8081,1.3386178299317493,12.4144,12.2966,8546,41070606
United States,2011,Both Sexes,25-44,35–44,All Races,22.4722,1.370553797015837,13.2674,13.1852,9130,40627954
United States,2012,Both Sexes,25-44,35–44,All Races,22.0849,1.3633279975987798,13.2208,13.1422,8948,40516420
United States,2013,Both Sexes,25-44,35–44,All Races,23.0393,1.3809218173006077,13.9127,13.8005,9320,40452690
United States,2014,Both Sexes,25-44,35–44,All Races,25.0141,1.4152088053696705,14.7574,14.6831,10134,40513133
United States,2015,Both Sexes,25-44,35–44,All Races,28.3446,1.467528193966248,16.304,16.2923,11505,40589783
United States,2016,Both Sexes,25-44,35–44,All Races,35.0456,1.5568522590042728,19.6925,19.7851,14183,40470156
United States,1999,Both Sexes,45-64,45–54,All Races,11.1188,1.0834596182477874,6.0382,6.057,4067,36577826
United States,2000,Both Sexes,45-64,45–54,All Races,11.6487,1.1020458921649081,6.1882,6.1749,4389,37677952
United States,2001,Both Sexes,45-64,45–54,All Races,12.9868,1.1457183648629816,6.8057,6.7922,5115,39386268
United States,2002,Both Sexes,45-64,45–54,All Races,16.1682,1.234724763940984,8.1766,8.1957,6466,39992194
United States,2003,Both Sexes,45-64,45–54,All Races,17.9447,1.2774877323676148,8.8881,8.8765,7325,40819954
United States,2004,Both Sexes,45-64,45–54,All Races,19.313,1.3077740685170869,9.366,9.3831,8040,41629930
United States,2005,Both Sexes,45-64,45–54,All Races,21.1032,1.3444551534017157,10.0884,10.0699,8968,42495904
United States,2006,Both Sexes,45-64,45–54,All Races,24.0747,1.399235745715428,11.5373,11.4883,10421,43286159
United States,2007,Both Sexes,45-64,45–54,All Races,25.0615,1.4159994084208962,11.9543,11.8775,11012,43939939
United States,2008,Both Sexes,45-64,45–54,All Races,25.2404,1.4189704509958752,11.9864,11.8947,11222,44460447
United States,2009,Both Sexes,45-64,45–54,All Races,25.3861,1.421375204026583,12.0624,11.9388,11390,44867088
United States,2010,Both Sexes,45-64,45–54,All Races,25.1051,1.4167253611883743,12.4144,12.2966,11299,45006716
United States,2011,Both Sexes,45-64,45–54,All Races,26.6849,1.4422429591455275,13.2674,13.1852,11933,44718203
United States,2012,Both Sexes,45-64,45–54,All Races,26.87,1.4451369687133042,13.2208,13.1422,11895,44268738
United States,2013,Both Sexes,45-64,45–54,All Races,27.5204,1.4551556122238165,13.9127,13.8005,12045,43767532
United States,2014,Both Sexes,45-64,45–54,All Races,28.2175,1.4656430527121032,14.7574,14.6831,12263,43458851
United States,2015,Both Sexes,45-64,45–54,All Races,30.0406,1.4919301073725786,16.304,16.2923,12974,43188161
United States,2016,Both Sexes,45-64,45–54,All Races,34.5224,1.5505023003369993,19.6925,19.7851,14771,42786679
United States,1999,Both Sexes,45-64,55–64,All Races,4.1677,0.713297293662278,6.0382,6.057,991,23778036
United States,2000,Both Sexes,45-64,55–64,All Races,4.1731,0.713750873736441,6.1882,6.1749,1013,24274684
United States,2001,Both Sexes,45-64,55–64,All Races,4.7201,0.7574036212875289,6.8057,6.7922,1185,25105295
United States,2002,Both Sexes,45-64,55–64,All Races,5.9955,0.8448187609265626,8.1766,8.1957,1601,26703332
United States,2003,Both Sexes,45-64,55–64,All Races,6.9371,0.899661852042388,8.8881,8.8765,1943,28008945
United States,2004,Both Sexes,45-64,55–64,All Races,7.7904,0.944008637740468,9.366,9.3831,2283,29305304
United States,2005,Both Sexes,45-64,55–64,All Races,9.0107,1.0004644466609613,10.0884,10.0699,2761,30641497
United States,2006,Both Sexes,45-64,55–64,All Races,10.5073,1.0609734354755325,11.5373,11.4883,3355,31930113
United States,2007,Both Sexes,45-64,55–64,All Races,12.204,1.120705515658274,11.9543,11.8775,4043,33128434
United States,2008,Both Sexes,45-64,55–64,All Races,12.87,1.1420764610732848,11.9864,11.8947,4396,34157063
United States,2009,Both Sexes,45-64,55–64,All Races,13.721,1.1679373127005779,12.0624,11.9388,4858,35405600
United States,2010,Both Sexes,45-64,55–64,All Races,15.0373,1.2051312533619103,12.4144,12.2966,5486,36482729
United States,2011,Both Sexes,45-64,55–64,All Races,15.9213,1.2284337252005537,13.2674,13.1852,6060,38062140
United States,2012,Both Sexes,45-64,55–64,All Races,16.6458,1.246641352563352,13.2208,13.1422,6423,38586202
United States,2013,Both Sexes,45-64,55–64,All Races,19.2057,1.3054739006025384,13.9127,13.8005,7551,39316431
United States,2014,Both Sexes,45-64,55–64,All Races,20.2657,1.3276796828945665,14.7574,14.6831,8122,40077581
United States,2015,Both Sexes,45-64,55–64,All Races,21.7746,1.3574507580130581,16.304,16.2923,8901,40877819
United States,2016,Both Sexes,45-64,55–64,All Races,25.642,1.4255668239652586,19.6925,19.7851,10632,41463144
United States,1999,Both Sexes,65+,65–74,All Races,2.3563,0.5258607729318538,6.0382,6.057,434,18418915
United States,2000,Both Sexes,65+,65–74,All Races,2.0173,0.4796184927627545,6.1882,6.1749,371,18390986
United States,2001,Both Sexes,65+,65–74,All Races,2.3934,0.5306350555053566,6.8057,6.7922,440,18384179
United States,2002,Both Sexes,65+,65–74,All Races,2.7626,0.5754880511589935,8.1766,8.1957,508,18388535
United States,2003,Both Sexes,65+,65–74,All Races,2.8863,0.5895363225930705,8.8881,8.8765,534,18500915
United States,2004,Both Sexes,65+,65–74,All Races,2.9409,0.5955954148201337,9.366,9.3831,549,18667533
United States,2005,Both Sexes,65+,65–74,All Races,3.2148,0.6247769713789925,10.0884,10.0699,607,18881697
United States,2006,Both Sexes,65+,65–74,All Races,3.5255,0.6556665692306697,11.5373,11.4883,677,19203027
United States,2007,Both Sexes,65+,65–74,All Races,4.0155,0.7003142347476201,11.9543,11.8775,791,19698727
United States,2008,Both Sexes,65+,65–74,All Races,4.5938,0.7477069346044871,11.9864,11.8947,942,20505679
United States,2009,Both Sexes,65+,65–74,All Races,4.7002,0.7558900938080311,12.0624,11.9388,998,21233099
United States,2010,Both Sexes,65+,65–74,All Races,4.6837,0.7546311467038868,12.4144,12.2966,1017,21713429
United States,2011,Both Sexes,65+,65–74,All Races,5.3555,0.8031497230566709,13.2674,13.1852,1204,22481738
United States,2012,Both Sexes,65+,65–74,All Races,5.8202,0.8337971103782993,13.2208,13.1422,1396,23985392
United States,2013,Both Sexes,65+,65–74,All Races,6.3529,0.866458659573874,13.9127,13.8005,1602,25216766
United States,2014,Both Sexes,65+,65–74,All Races,6.8792,0.8964821244409461,14.7574,14.6831,1816,26398290
United States,2015,Both Sexes,65+,65–74,All Races,7.2049,0.9140732923101547,16.304,16.2923,1985,27550517
United States,2016,Both Sexes,65+,65–74,All Races,8.1522,0.9615255020463402,19.6925,19.7851,2334,28630330
United States,1999,Both Sexes,65+,75+,All Races,3.0283,0.6051218063435868,6.0382,6.057,496,16378943
United States,2000,Both Sexes,65+,75+,All Races,2.9095,0.5921212174658846,6.1882,6.1749,483,16600767
United States,2001,Both Sexes,65+,75+,All Races,2.7801,0.5775032889572616,6.8057,6.7922,470,16906112
United States,2002,Both Sexes,65+,75+,All Races,3.2217,0.6254873684852097,8.1766,8.1957,552,17133672
United States,2003,Both Sexes,65+,75+,All Races,3.0871,0.6114152638228944,8.8881,8.8765,536,17362614
United States,2004,Both Sexes,65+,75+,All Races,3.165,0.6196150057428064,9.366,9.3831,555,17535786
United States,2005,Both Sexes,65+,75+,All Races,3.3543,0.6389183475016311,10.0884,10.0699,596,17768101
United States,2006,Both Sexes,65+,75+,All Races,3.5855,0.6613866977817701,11.5373,11.4883,644,17961080
United States,2007,Both Sexes,65+,75+,All Races,3.5527,0.6582690334320314,11.9543,11.8775,644,18126984
United States,2008,Both Sexes,65+,75+,All Races,3.53,0.6560982020128319,11.9864,11.8947,645,18271942
United States,2009,Both Sexes,65+,75+,All Races,3.9315,0.6929790374596321,12.0624,11.9388,723,18390076
United States,2010,Both Sexes,65+,75+,All Races,3.7996,0.6812050446607112,12.4144,12.2966,705,18554555
United States,2011,Both Sexes,65+,75+,All Races,3.6378,0.6663120162361642,13.2674,13.1852,688,18912403
United States,2012,Both Sexes,65+,75+,All Races,3.643,0.666798683666174,13.2208,13.1422,698,19159964
United States,2013,Both Sexes,65+,75+,All Races,3.8076,0.6819283265031357,13.9127,13.8005,742,19487308
United States,2014,Both Sexes,65+,75+,All Races,3.7894,0.6802811098633006,14.7574,14.6831,752,19844921
United States,2015,Both Sexes,65+,75+,All Races,3.8347,0.6843695306658093,16.304,16.2923,775,20210335
United States,2016,Both Sexes,65+,75+,All Races,3.5947,0.6622571604233461,19.6925,19.7851,741,20613865
United States,1999,Both Sexes,All Ages,All Ages,All Races,6.057,0.8486201174341339,6.0382,6.057,16849,279040238
United States,2000,Both Sexes,All Ages,All Ages,All Races,6.1749,0.855815852479084,6.1882,6.1749,17415,281421906
United States,2001,Both Sexes,All Ages,All Ages,All Races,6.7922,0.8916600909164627,6.8057,6.7922,19394,284968955
United States,2002,Both Sexes,All Ages,All Ages,All Races,8.1957,0.9635847944295808,8.1766,8.1957,23518,287625193
United States,2003,Both Sexes,All Ages,All Ages,All Races,8.8765,0.9946030680707791,8.8881,8.8765,25785,290107933
United States,2004,Both Sexes,All Ages,All Ages,All Races,9.3831,1.0163270367393082,9.366,9.3831,27424,292805298
United States,2005,Both Sexes,All Ages,All Ages,All Races,10.0699,1.0441436976949514,10.0884,10.0699,29813,295516599
United States,2006,Both Sexes,All Ages,All Ages,All Races,11.4883,1.0965033230123715,11.5373,11.4883,34425,298379912
United States,2007,Both Sexes,All Ages,All Ages,All Races,11.8775,1.1098315585526166,11.9543,11.8775,36010,301231207
United States,2008,Both Sexes,All Ages,All Ages,All Races,11.8947,1.110411242568554,11.9864,11.8947,36450,304093966
United States,2009,Both Sexes,All Ages,All Ages,All Races,11.9388,1.1118939998609243,12.0624,11.9388,37004,306771529
United States,2010,Both Sexes,All Ages,All Ages,All Races,12.2966,1.1237406041242928,12.4144,12.2966,38329,308745538
United States,2011,Both Sexes,All Ages,All Ages,All Races,13.1852,1.1518354633806591,13.2674,13.1852,41340,311591917
United States,2012,Both Sexes,All Ages,All Ages,All Races,13.1422,1.1505169747749024,13.2208,13.1422,41502,313914040
United States,2013,Both Sexes,All Ages,All Ages,All Races,13.8005,1.1702763872579984,13.9127,13.8005,43982,316128839
United States,2014,Both Sexes,All Ages,All Ages,All Races,14.6831,1.1954319116536276,14.7574,14.6831,47055,318857056
United States,2015,Both Sexes,All Ages,All Ages,All Races,16.2923,1.2378527613986483,16.304,16.2923,52404,321418820
United States,2016,Both Sexes,All Ages,All Ages,All Races,19.7851,1.31775211829827,19.6925,19.7851,63632,323127513
United States,1999,Both Sexes,0-14,0–14,Hispanic,0.1384,0.05629488707622795,6.0382,6.057,14,10117378
United States,2000,Both Sexes,0-14,0–14,Hispanic,0.0666,0.02800157934685783,6.1882,6.1749,7,10505066
United States,2001,Both Sexes,0-14,0–14,Hispanic,0.0818,0.034146977106045626,6.8057,6.7922,9,10999065
United States,2002,Both Sexes,0-14,0–14,Hispanic,0.0965,0.04000863601354171,8.1766,8.1957,11,11396132
United States,2003,Both Sexes,0-14,0–14,Hispanic,0.1273,0.05203950700147193,8.8881,8.8765,15,11782001
United States,2004,Both Sexes,0-14,0–14,Hispanic,0.0657,0.027634965777544044,9.366,9.3831,8,12169852
United States,2005,Both Sexes,0-14,0–14,Hispanic,0.1116,0.04594853810533426,10.0884,10.0699,14,12543161
United States,2006,Both Sexes,0-14,0–14,Hispanic,0.1468,0.0594876842744469,11.5373,11.4883,19,12945464
United States,2007,Both Sexes,0-14,0–14,Hispanic,0.1645,0.06613949287069953,11.9543,11.8775,22,13370623
United States,2008,Both Sexes,0-14,0–14,Hispanic,0.0943,0.03913639922209527,11.9864,11.8947,13,13787697
United States,2009,Both Sexes,0-14,0–14,Hispanic,0.1271,0.05196244978304706,12.0624,11.9388,18,14162943
United States,2010,Both Sexes,0-14,0–14,Hispanic,0.1178,0.04836410527988622,12.4144,12.2966,17,14430501
United States,2011,Both Sexes,0-14,0–14,Hispanic,0.0747,0.03128724887699811,13.2674,13.1852,11,14730398
United States,2012,Both Sexes,0-14,0–14,Hispanic,0.1277,0.05219358043347484,13.2208,13.1422,19,14873735
United States,2013,Both Sexes,0-14,0–14,Hispanic,0.0866,0.036069700697702045,13.9127,13.8005,13,15012265
United States,2014,Both Sexes,0-14,0–14,Hispanic,0.0462,0.01961471569141721,14.7574,14.6831,7,15158984
United States,2015,Both Sexes,0-14,0–14,Hispanic,0.1046,0.043205038887658344,16.304,16.2923,16,15302002
United States,2016,Both Sexes,0-14,0–14,Hispanic,0.149,0.060320028688285184,19.6925,19.7851,23,15438109
United States,1999,Both Sexes,15-24,15–24,Hispanic,2.343,0.5241363765925685,6.0382,6.057,148,6316798
United States,2000,Both Sexes,15-24,15–24,Hispanic,1.9298,0.46683797466776716,6.1882,6.1749,127,6581073
United States,2001,Both Sexes,15-24,15–24,Hispanic,2.1298,0.495516586213687,6.8057,6.7922,146,6855013
United States,2002,Both Sexes,15-24,15–24,Hispanic,2.818,0.581835924057648,8.1766,8.1957,199,7061858
United States,2003,Both Sexes,15-24,15–24,Hispanic,3.1148,0.6143487311625689,8.8881,8.8765,226,7255772
United States,2004,Both Sexes,15-24,15–24,Hispanic,2.8574,0.5862946761451348,9.366,9.3831,213,7454309
United States,2005,Both Sexes,15-24,15–24,Hispanic,3.4261,0.6460212218274751,10.0884,10.0699,263,7676430
United States,2006,Both Sexes,15-24,15–24,Hispanic,3.1199,0.6148866747770046,11.5373,11.4883,247,7916977
United States,2012,Both Sexes,15-24,15–24,Hispanic,3.4259,0.6460015971333054,13.2208,13.1422,314,9165536
United States,2013,Both Sexes,15-24,15–24,Hispanic,4.1402,0.7109800172844902,13.9127,13.8005,384,9274931
United States,2014,Both Sexes,15-24,15–24,Hispanic,4.2999,0.7242676752879763,14.7574,14.6831,405,9418841
United States,2015,Both Sexes,15-24,15–24,Hispanic,5.4361,0.8086227832689433,16.304,16.2923,518,9528919
United States,2016,Both Sexes,15-24,15–24,Hispanic,6.5041,0.8752986128388676,19.6925,19.7851,624,9593916
United States,1999,Both Sexes,25-44,25–34,Hispanic,7.0645,0.9065774462479325,6.0382,6.057,446,6313294
United States,2000,Both Sexes,25-44,25–34,Hispanic,5.883,0.8377777695537333,6.1882,6.1749,383,6510235
United States,2001,Both Sexes,25-44,25–34,Hispanic,5.4813,0.8116621241115672,6.8057,6.7922,372,6786692
United States,2002,Both Sexes,25-44,25–34,Hispanic,5.7554,0.8296510695163885,8.1766,8.1957,404,7019513
United States,2003,Both Sexes,25-44,25–34,Hispanic,6.4691,0.8732682740266852,8.8881,8.8765,467,7218979
United States,2004,Both Sexes,25-44,25–34,Hispanic,5.7712,0.8306656416830541,9.366,9.3831,428,7416100
United States,2005,Both Sexes,25-44,25–34,Hispanic,6.6878,0.8858020765301301,10.0884,10.0699,509,7610843
United States,2006,Both Sexes,25-44,25–34,Hispanic,7.5528,0.9321083165384252,11.5373,11.4883,590,7811721
United States,2007,Both Sexes,25-44,25–34,Hispanic,6.9582,0.9008148493372522,11.9543,11.8775,557,8004921
United States,2008,Both Sexes,25-44,25–34,Hispanic,7.3326,0.9207805343562807,11.9864,11.8947,600,8182663
United States,2009,Both Sexes,25-44,25–34,Hispanic,7.139,0.9105710484812585,12.0624,11.9388,595,8334513
United States,2010,Both Sexes,25-44,25–34,Hispanic,7.2911,0.9186121532569449,12.4144,12.2966,615,8434954
United States,2011,Both Sexes,25-44,25–34,Hispanic,8.1463,0.9612454422018695,13.2674,13.1852,701,8605120
United States,2012,Both Sexes,25-44,25–34,Hispanic,8.0147,0.9549512784225385,13.2208,13.1422,695,8671552
United States,2013,Both Sexes,25-44,25–34,Hispanic,8.9932,0.9997045792978796,13.9127,13.8005,788,8762221
United States,2014,Both Sexes,25-44,25–34,Hispanic,9.7057,1.0296150692202082,14.7574,14.6831,862,8881357
United States,2015,Both Sexes,25-44,25–34,Hispanic,11.1875,1.0859146287065933,16.304,16.2923,1005,8983238
United States,2016,Both Sexes,25-44,25–34,Hispanic,15.2441,1.210695654378361,19.6925,19.7851,1382,9065783
United States,1999,Both Sexes,25-44,35–44,Hispanic,13.0011,1.1461621574756202,6.0382,6.057,641,4930365
United States,2000,Both Sexes,25-44,35–44,Hispanic,10.8202,1.0726248249514585,6.1882,6.1749,555,5129310
United States,2001,Both Sexes,25-44,35–44,Hispanic,10.0693,1.0441201578480548,6.8057,6.7922,547,5432344
United States,2002,Both Sexes,25-44,35–44,Hispanic,11.7477,1.10543183438456,8.1766,8.1957,664,5652181
United States,2003,Both Sexes,25-44,35–44,Hispanic,11.4551,1.095347218767254,8.8881,8.8765,673,5875125
United States,2004,Both Sexes,25-44,35–44,Hispanic,10.3871,1.0564131345831307,9.366,9.3831,633,6094079
United States,2005,Both Sexes,25-44,35–44,Hispanic,10.918,1.076203381088768,10.0884,10.0699,690,6319853
United States,2006,Both Sexes,25-44,35–44,Hispanic,11.897,1.1104886998366694,11.5373,11.4883,780,6556279
United States,2007,Both Sexes,25-44,35–44,Hispanic,10.5147,1.0612526274898462,11.9543,11.8775,712,6771467
United States,2008,Both Sexes,25-44,35–44,Hispanic,10.0283,1.0425085715951847,11.9864,11.8947,700,6980267
United States,2009,Both Sexes,25-44,35–44,Hispanic,9.3868,1.016481769270523,12.0624,11.9388,672,7158973
United States,2010,Both Sexes,25-44,35–44,Hispanic,9.2756,1.011807190069407,12.4144,12.2966,677,7298740
United States,2011,Both Sexes,25-44,35–44,Hispanic,9.8697,1.036217557872632,13.2674,13.1852,741,7507789
United States,2012,Both Sexes,25-44,35–44,Hispanic,10.2368,1.0506426510722116,13.2208,13.1422,783,7648910
United States,2013,Both Sexes,25-44,35–44,Hispanic,10.2308,1.050410693323866,13.9127,13.8005,797,7790219
United States,2014,Both Sexes,25-44,35–44,Hispanic,10.8348,1.0731609230483459,14.7574,14.6831,866,7992745
United States,2015,Both Sexes,25-44,35–44,Hispanic,12.4392,1.128373417086387,16.304,16.2923,1017,8175769
United States,2016,Both Sexes,25-44,35–44,Hispanic,16.2565,1.236952715781035,19.6925,19.7851,1341,8249014
United States,1999,Both Sexes,45-64,45–54,Hispanic,10.7961,1.071738445573903,6.0382,6.057,320,2964026
United States,2000,Both Sexes,45-64,45–54,Hispanic,8.8964,0.9954772406107557,6.1882,6.1749,279,3136103
